,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
0,2012,1,1,0,0,13.13,7.09,14.47,7.18
1,2012,1,1,0,30,13.38,7.13,14.7,7.21
2,2012,1,1,1,0,12.96,7.04,14.32,7.12
3,2012,1,1,1,30,12.18,6.78,13.44,6.8500000000000005
4,2012,1,1,2,0,11.8,6.53,12.96,6.6000000000000005
5,2012,1,1,2,30,11.41,6.24,12.56,6.29
6,2012,1,1,3,0,11.84,5.41,12.99,5.3500000000000005
7,2012,1,1,3,30,11.72,4.3,12.78,4.17
8,2012,1,1,4,0,11.47,3.26,12.47,3.11
9,2012,1,1,4,30,12.61,3.2,13.24,3.0
10,2012,1,1,5,0,12.35,2.69,12.93,2.49
11,2012,1,1,5,30,12.6,2.32,13.2,2.12
12,2012,1,1,6,0,11.94,2.15,12.7,1.98
13,2012,1,1,6,30,12.83,2.12,13.69,1.95
14,2012,1,1,7,0,13.26,1.77,14.11,1.61
15,2012,1,1,7,30,13.54,1.53,14.42,1.37
16,2012,1,1,8,0,14.87,1.3,15.64,1.12
17,2012,1,1,8,30,13.1,1.08,14.09,0.88
18,2012,1,1,9,0,13.83,0.92,14.34,0.71
19,2012,1,1,9,30,14.74,0.94,15.19,0.72
20,2012,1,1,10,0,14.79,0.99,15.2,0.77
21,2012,1,1,10,30,14.03,1.21,14.4,0.99
22,2012,1,1,11,0,13.64,1.37,14.01,1.14
23,2012,1,1,11,30,13.08,1.66,13.46,1.44
24,2012,1,1,12,0,13.5,1.95,13.91,1.72
25,2012,1,1,12,30,14.07,2.15,14.48,1.92
26,2012,1,1,13,0,14.47,2.19,14.9,1.96
27,2012,1,1,13,30,15.0,2.12,15.44,1.89
28,2012,1,1,14,0,14.64,2.19,15.08,1.97
29,2012,1,1,14,30,14.59,2.26,15.06,2.05
30,2012,1,1,15,0,14.24,2.32,14.71,2.11
31,2012,1,1,15,30,14.22,2.22,14.74,2.02
32,2012,1,1,16,0,13.04,2.02,13.7,1.84
33,2012,1,1,16,30,11.99,1.72,12.88,1.57
34,2012,1,1,17,0,11.16,1.39,12.19,1.28
35,2012,1,1,17,30,10.39,1.08,11.34,0.98
36,2012,1,1,18,0,12.46,0.98,13.49,0.87
37,2012,1,1,18,30,11.81,0.55,12.9,0.46
38,2012,1,1,19,0,10.61,0.37,11.6,0.27
39,2012,1,1,19,30,9.14,-0.02,10.2,-0.11
40,2012,1,1,20,0,12.23,-0.12,13.52,-0.22
41,2012,1,1,20,30,10.91,-0.47,11.84,-0.59
42,2012,1,1,21,0,9.61,-0.79,10.47,-0.9
43,2012,1,1,21,30,11.61,-1.2,12.67,-1.34
44,2012,1,1,22,0,15.79,-1.52,16.51,-1.7
45,2012,1,1,22,30,13.76,-2.02,14.66,-2.2
46,2012,1,1,23,0,12.9,-2.15,13.61,-2.32
47,2012,1,1,23,30,8.78,-2.48,9.58,-2.65
48,2012,1,2,0,0,14.99,-2.78,15.77,-2.96
49,2012,1,2,0,30,8.17,-2.87,8.65,-3.0500000000000003
50,2012,1,2,1,0,14.14,-3.24,14.81,-3.43
51,2012,1,2,1,30,11.24,-3.43,11.99,-3.63
52,2012,1,2,2,0,13.24,-3.69,13.89,-3.88
53,2012,1,2,2,30,9.22,-3.77,9.68,-3.97
54,2012,1,2,3,0,14.06,-4.18,14.67,-4.38
55,2012,1,2,3,30,12.6,-4.36,13.12,-4.5600000000000005
56,2012,1,2,4,0,13.8,-4.58,14.4,-4.78
57,2012,1,2,4,30,14.14,-4.8,14.75,-5.0
58,2012,1,2,5,0,12.25,-4.8500000000000005,12.76,-5.04
59,2012,1,2,5,30,12.52,-5.0600000000000005,13.1,-5.26
60,2012,1,2,6,0,12.59,-5.2700000000000005,13.15,-5.47
61,2012,1,2,6,30,12.66,-5.45,13.23,-5.65
62,2012,1,2,7,0,12.49,-5.64,13.08,-5.83
63,2012,1,2,7,30,12.56,-5.8,13.16,-6.0
64,2012,1,2,8,0,12.31,-5.87,12.9,-6.08
65,2012,1,2,8,30,14.15,-5.93,14.63,-6.15
66,2012,1,2,9,0,13.86,-5.97,14.3,-6.2
67,2012,1,2,9,30,13.62,-6.05,14.04,-6.28
68,2012,1,2,10,0,13.25,-6.08,13.64,-6.3100000000000005
69,2012,1,2,10,30,13.15,-6.18,13.54,-6.4
70,2012,1,2,11,0,13.39,-6.1000000000000005,13.77,-6.34
71,2012,1,2,11,30,13.79,-5.98,14.17,-6.22
72,2012,1,2,12,0,13.59,-6.07,13.96,-6.3100000000000005
73,2012,1,2,12,30,13.42,-5.9,13.79,-6.140000000000001
74,2012,1,2,13,0,13.26,-5.84,13.64,-6.08
75,2012,1,2,13,30,13.1,-5.75,13.48,-5.98
76,2012,1,2,14,0,12.85,-5.73,13.21,-5.97
77,2012,1,2,14,30,12.68,-5.7700000000000005,13.05,-6.0
78,2012,1,2,15,0,12.57,-5.7700000000000005,12.95,-6.0
79,2012,1,2,15,30,12.23,-5.79,12.59,-6.01
80,2012,1,2,16,0,11.99,-5.93,12.38,-6.140000000000001
81,2012,1,2,16,30,10.15,-6.07,10.63,-6.26
82,2012,1,2,17,0,9.74,-6.25,10.25,-6.45
83,2012,1,2,17,30,10.77,-6.48,11.36,-6.67
84,2012,1,2,18,0,10.79,-6.62,11.38,-6.8100000000000005
85,2012,1,2,18,30,11.38,-6.79,11.96,-6.98
86,2012,1,2,19,0,11.1,-6.94,11.61,-7.140000000000001
87,2012,1,2,19,30,9.95,-7.04,10.43,-7.23
88,2012,1,2,20,0,9.47,-7.16,10.0,-7.36
89,2012,1,2,20,30,9.22,-7.34,9.77,-7.54
90,2012,1,2,21,0,8.76,-7.5,9.33,-7.69
91,2012,1,2,21,30,8.2,-7.66,8.75,-7.84
92,2012,1,2,22,0,7.32,-7.84,7.86,-8.03
93,2012,1,2,22,30,7.91,-8.06,8.53,-8.24
94,2012,1,2,23,0,9.82,-8.33,10.4,-8.53
95,2012,1,2,23,30,9.15,-8.53,9.77,-8.72
96,2012,1,3,0,0,7.28,-8.620000000000001,7.84,-8.8
97,2012,1,3,0,30,6.5200000000000005,-8.83,7.08,-9.0
98,2012,1,3,1,0,8.17,-9.13,8.73,-9.31
99,2012,1,3,1,30,7.6,-9.29,8.17,-9.47
100,2012,1,3,2,0,6.59,-9.37,7.17,-9.53
101,2012,1,3,2,30,6.5,-9.55,7.11,-9.71
102,2012,1,3,3,0,6.97,-9.74,7.56,-9.9
103,2012,1,3,3,30,6.47,-9.81,7.07,-9.97
104,2012,1,3,4,0,5.53,-9.86,6.03,-10.01
105,2012,1,3,4,30,5.89,-10.03,6.28,-10.16
106,2012,1,3,5,0,5.84,-10.15,6.33,-10.29
107,2012,1,3,5,30,5.64,-10.17,6.13,-10.3
108,2012,1,3,6,0,5.09,-10.12,5.39,-10.26
109,2012,1,3,6,30,4.8500000000000005,-10.16,4.97,-10.29
110,2012,1,3,7,0,4.73,-10.19,4.8,-10.34
111,2012,1,3,7,30,4.28,-10.14,4.2700000000000005,-10.32
112,2012,1,3,8,0,2.74,-10.04,2.99,-10.09
113,2012,1,3,8,30,1.67,-10.06,2.19,-9.9
114,2012,1,3,9,0,1.95,-9.64,1.95,-9.8
115,2012,1,3,9,30,2.43,-8.9,2.47,-9.09
116,2012,1,3,10,0,3.01,-8.23,3.04,-8.42
117,2012,1,3,10,30,3.15,-7.65,3.2,-7.86
118,2012,1,3,11,0,3.37,-7.0200000000000005,3.42,-7.23
119,2012,1,3,11,30,3.41,-6.36,3.47,-6.57
120,2012,1,3,12,0,3.44,-5.76,3.5,-5.97
121,2012,1,3,12,30,3.72,-5.19,3.78,-5.4
122,2012,1,3,13,0,3.67,-4.67,3.73,-4.88
123,2012,1,3,13,30,4.15,-4.18,4.22,-4.39
124,2012,1,3,14,0,4.61,-3.75,4.68,-3.96
125,2012,1,3,14,30,5.2700000000000005,-3.38,5.37,-3.59
126,2012,1,3,15,0,5.75,-3.08,5.87,-3.3000000000000003
127,2012,1,3,15,30,6.09,-2.94,6.23,-3.14
128,2012,1,3,16,0,6.46,-2.93,6.86,-3.11
129,2012,1,3,16,30,7.83,-3.02,8.4,-3.16
130,2012,1,3,17,0,8.23,-3.33,8.92,-3.41
131,2012,1,3,17,30,8.91,-3.65,9.77,-3.71
132,2012,1,3,18,0,8.8,-3.85,9.69,-3.91
133,2012,1,3,18,30,9.25,-3.83,10.27,-3.87
134,2012,1,3,19,0,9.32,-3.79,10.32,-3.84
135,2012,1,3,19,30,9.54,-3.73,10.61,-3.77
136,2012,1,3,20,0,9.77,-3.63,10.86,-3.68
137,2012,1,3,20,30,10.12,-3.6,11.22,-3.66
138,2012,1,3,21,0,10.13,-3.65,11.17,-3.72
139,2012,1,3,21,30,9.65,-3.69,10.68,-3.75
140,2012,1,3,22,0,10.07,-3.56,10.96,-3.66
141,2012,1,3,22,30,10.15,-3.42,10.94,-3.54
142,2012,1,3,23,0,9.82,-3.14,10.64,-3.25
143,2012,1,3,23,30,9.82,-2.95,10.66,-3.0500000000000003
144,2012,1,4,0,0,9.72,-2.86,10.57,-2.94
145,2012,1,4,0,30,10.33,-2.69,11.19,-2.76
146,2012,1,4,1,0,10.29,-2.5500000000000003,11.14,-2.62
147,2012,1,4,1,30,10.23,-2.31,11.12,-2.36
148,2012,1,4,2,0,9.67,-2.05,10.6,-2.1
149,2012,1,4,2,30,9.52,-1.89,10.47,-1.94
150,2012,1,4,3,0,9.6,-1.78,10.52,-1.83
151,2012,1,4,3,30,10.12,-1.62,11.06,-1.65
152,2012,1,4,4,0,9.55,-1.46,10.45,-1.51
153,2012,1,4,4,30,9.13,-1.26,9.99,-1.32
154,2012,1,4,5,0,8.71,-1.14,9.67,-1.18
155,2012,1,4,5,30,8.620000000000001,-1.06,9.63,-1.09
156,2012,1,4,6,0,7.84,-1.05,8.88,-1.07
157,2012,1,4,6,30,8.52,-1.07,9.65,-1.06
158,2012,1,4,7,0,9.66,-1.2,10.81,-1.1
159,2012,1,4,7,30,9.88,-1.55,10.98,-1.36
160,2012,1,4,8,0,8.84,-1.88,9.99,-1.72
161,2012,1,4,8,30,7.23,-1.78,7.84,-1.87
162,2012,1,4,9,0,7.11,-1.17,7.51,-1.36
163,2012,1,4,9,30,5.59,-0.6900000000000001,5.8,-0.87
164,2012,1,4,10,0,5.13,-0.13,5.23,-0.32
165,2012,1,4,10,30,4.8,0.53,4.87,0.33
166,2012,1,4,11,0,5.03,1.29,5.09,1.09
167,2012,1,4,11,30,5.16,2.1,5.24,1.9
168,2012,1,4,12,0,5.34,2.78,5.43,2.58
169,2012,1,4,12,30,5.99,3.29,6.09,3.08
170,2012,1,4,13,0,6.8100000000000005,3.66,6.92,3.45
171,2012,1,4,13,30,6.82,3.82,6.94,3.61
172,2012,1,4,14,0,6.72,4.0600000000000005,6.8500000000000005,3.85
173,2012,1,4,14,30,7.0200000000000005,4.1,7.18,3.89
174,2012,1,4,15,0,6.73,4.08,7.03,3.89
175,2012,1,4,15,30,6.8100000000000005,3.98,7.23,3.82
176,2012,1,4,16,0,7.37,3.67,7.71,3.5500000000000003
177,2012,1,4,16,30,8.33,3.3000000000000003,8.66,3.27
178,2012,1,4,17,0,8.65,2.8000000000000003,9.08,2.85
179,2012,1,4,17,30,9.86,2.56,10.32,2.62
180,2012,1,4,18,0,10.51,2.2,11.41,2.37
181,2012,1,4,18,30,10.72,2.04,11.73,2.2
182,2012,1,4,19,0,10.57,1.72,11.64,1.91
183,2012,1,4,19,30,10.1,1.41,10.99,1.67
184,2012,1,4,20,0,9.67,1.32,10.66,1.59
185,2012,1,4,20,30,9.36,1.05,10.46,1.33
186,2012,1,4,21,0,9.02,0.77,10.14,1.08
187,2012,1,4,21,30,8.99,0.88,10.03,1.18
188,2012,1,4,22,0,8.69,0.76,9.85,1.18
189,2012,1,4,22,30,8.040000000000001,0.45,9.25,0.95
190,2012,1,4,23,0,7.68,0.4,8.78,0.97
191,2012,1,4,23,30,7.34,0.55,8.11,1.22
192,2012,1,5,0,0,7.08,0.92,7.52,1.52
193,2012,1,5,0,30,6.41,1.01,6.7,1.69
194,2012,1,5,1,0,5.58,0.76,5.91,1.47
195,2012,1,5,1,30,5.69,1.16,6.0200000000000005,1.77
196,2012,1,5,2,0,6.67,1.21,7.0200000000000005,1.81
197,2012,1,5,2,30,7.01,0.87,7.28,1.7
198,2012,1,5,3,0,7.32,0.81,7.63,1.68
199,2012,1,5,3,30,8.14,0.76,8.67,1.66
200,2012,1,5,4,0,8.52,0.85,9.3,1.63
201,2012,1,5,4,30,8.27,0.62,9.16,1.72
202,2012,1,5,5,0,8.620000000000001,0.42,9.64,1.59
203,2012,1,5,5,30,8.67,0.44,9.88,1.5
204,2012,1,5,6,0,8.44,0.23,9.87,1.4
205,2012,1,5,6,30,8.78,0.61,10.22,1.78
206,2012,1,5,7,0,9.09,0.98,10.44,2.03
207,2012,1,5,7,30,9.24,0.93,10.63,1.93
208,2012,1,5,8,0,8.68,0.6900000000000001,10.07,1.49
209,2012,1,5,8,30,7.6,1.26,8.4,1.46
210,2012,1,5,9,0,7.35,2.01,8.11,2.11
211,2012,1,5,9,30,5.99,2.9,6.95,2.83
212,2012,1,5,10,0,5.0,3.75,5.44,3.6
213,2012,1,5,10,30,4.93,4.61,5.11,4.44
214,2012,1,5,11,0,5.2700000000000005,5.41,5.41,5.22
215,2012,1,5,11,30,5.22,6.17,5.33,5.97
216,2012,1,5,12,0,5.17,6.88,5.25,6.68
217,2012,1,5,12,30,5.44,7.57,5.53,7.37
218,2012,1,5,13,0,5.78,8.040000000000001,5.88,7.84
219,2012,1,5,13,30,5.7,8.43,5.8100000000000005,8.23
220,2012,1,5,14,0,5.79,8.91,5.93,8.71
221,2012,1,5,14,30,6.04,9.28,6.3,9.09
222,2012,1,5,15,0,6.3,9.45,6.76,9.28
223,2012,1,5,15,30,6.93,9.41,7.46,9.29
224,2012,1,5,16,0,8.32,9.29,8.8,9.24
225,2012,1,5,16,30,9.84,9.11,10.43,9.15
226,2012,1,5,17,0,10.86,8.93,11.88,9.18
227,2012,1,5,17,30,11.29,8.59,12.54,9.02
228,2012,1,5,18,0,11.98,8.72,13.38,9.27
229,2012,1,5,18,30,12.06,8.81,13.58,9.41
230,2012,1,5,19,0,12.0,8.86,13.64,9.54
231,2012,1,5,19,30,11.75,8.71,13.36,9.43
232,2012,1,5,20,0,11.65,8.45,13.19,9.11
233,2012,1,5,20,30,11.74,8.22,13.41,8.94
234,2012,1,5,21,0,11.82,8.3,13.49,9.04
235,2012,1,5,21,30,11.85,8.21,13.47,8.97
236,2012,1,5,22,0,12.32,8.120000000000001,13.76,8.77
237,2012,1,5,22,30,12.12,7.49,13.73,8.22
238,2012,1,5,23,0,11.91,7.47,13.6,8.19
239,2012,1,5,23,30,12.07,7.47,13.67,8.13
240,2012,1,6,0,0,11.95,7.41,13.49,8.02
241,2012,1,6,0,30,11.19,6.34,12.66,6.92
242,2012,1,6,1,0,12.24,6.7,13.61,7.25
243,2012,1,6,1,30,12.05,6.36,13.45,6.890000000000001
244,2012,1,6,2,0,12.37,6.3,13.82,6.83
245,2012,1,6,2,30,12.67,6.67,14.37,7.33
246,2012,1,6,3,0,11.96,6.17,13.41,6.74
247,2012,1,6,3,30,11.47,5.69,12.88,6.24
248,2012,1,6,4,0,11.46,5.43,12.9,6.0
249,2012,1,6,4,30,11.33,5.3,12.84,5.9
250,2012,1,6,5,0,11.61,5.51,13.18,6.18
251,2012,1,6,5,30,11.66,5.6000000000000005,13.04,6.16
252,2012,1,6,6,0,11.61,5.53,13.03,6.15
253,2012,1,6,6,30,11.62,5.21,13.01,5.82
254,2012,1,6,7,0,11.95,5.13,13.31,5.76
255,2012,1,6,7,30,11.71,5.12,13.04,5.74
256,2012,1,6,8,0,10.55,4.64,11.88,5.24
257,2012,1,6,8,30,9.45,4.63,10.56,4.93
258,2012,1,6,9,0,8.97,5.5,9.61,5.49
259,2012,1,6,9,30,8.040000000000001,6.45,8.75,6.43
260,2012,1,6,10,0,6.78,7.44,7.48,7.3
261,2012,1,6,10,30,6.0600000000000005,8.16,6.38,7.99
262,2012,1,6,11,0,6.33,8.94,6.48,8.74
263,2012,1,6,11,30,6.67,9.67,6.8100000000000005,9.47
264,2012,1,6,12,0,6.8,10.47,6.95,10.27
265,2012,1,6,12,30,7.25,11.04,7.390000000000001,10.84
266,2012,1,6,13,0,7.390000000000001,11.62,7.56,11.41
267,2012,1,6,13,30,7.52,12.14,7.69,11.93
268,2012,1,6,14,0,7.640000000000001,12.45,7.82,12.25
269,2012,1,6,14,30,7.32,12.63,7.5,12.43
270,2012,1,6,15,0,6.4,12.63,6.7,12.43
271,2012,1,6,15,30,6.65,12.66,7.140000000000001,12.52
272,2012,1,6,16,0,7.140000000000001,12.72,7.69,12.61
273,2012,1,6,16,30,7.86,12.66,8.45,12.56
274,2012,1,6,17,0,8.19,12.48,8.93,12.42
275,2012,1,6,17,30,8.74,12.09,9.2,12.14
276,2012,1,6,18,0,8.85,12.0,9.67,11.98
277,2012,1,6,18,30,8.72,10.8,9.6,10.95
278,2012,1,6,19,0,10.13,10.16,11.26,10.38
279,2012,1,6,19,30,10.27,9.67,10.72,9.71
280,2012,1,6,20,0,9.4,8.82,9.92,8.74
281,2012,1,6,20,30,9.4,8.13,10.14,8.2
282,2012,1,6,21,0,10.25,7.22,11.25,7.26
283,2012,1,6,21,30,9.94,6.38,10.84,6.57
284,2012,1,6,22,0,9.1,5.46,10.17,5.55
285,2012,1,6,22,30,8.83,5.01,9.98,5.13
286,2012,1,6,23,0,8.51,4.7,9.79,4.91
287,2012,1,6,23,30,8.58,4.36,10.01,4.61
288,2012,1,7,0,0,9.16,4.61,10.39,4.83
289,2012,1,7,0,30,9.47,4.72,10.52,4.87
290,2012,1,7,1,0,8.47,4.7700000000000005,9.48,4.7
291,2012,1,7,1,30,9.24,4.69,10.27,4.7
292,2012,1,7,2,0,9.75,4.2700000000000005,10.82,4.33
293,2012,1,7,2,30,9.3,4.36,10.25,4.3100000000000005
294,2012,1,7,3,0,9.6,3.85,10.63,3.86
295,2012,1,7,3,30,9.7,3.85,10.59,3.82
296,2012,1,7,4,0,9.11,3.33,10.13,3.31
297,2012,1,7,4,30,9.26,3.21,10.17,3.22
298,2012,1,7,5,0,8.870000000000001,3.06,9.6,3.06
299,2012,1,7,5,30,8.99,2.6,9.86,2.64
300,2012,1,7,6,0,9.7,2.0,10.68,2.21
301,2012,1,7,6,30,9.2,1.78,10.11,2.0
302,2012,1,7,7,0,9.14,1.6,9.94,1.9
303,2012,1,7,7,30,9.14,1.43,9.72,1.71
304,2012,1,7,8,0,8.45,1.02,9.18,1.41
305,2012,1,7,8,30,7.0200000000000005,0.91,7.71,1.09
306,2012,1,7,9,0,5.33,1.23,6.09,1.11
307,2012,1,7,9,30,4.64,1.77,4.7700000000000005,1.59
308,2012,1,7,10,0,4.59,2.22,4.68,2.03
309,2012,1,7,10,30,4.54,2.76,4.62,2.56
310,2012,1,7,11,0,4.75,3.35,4.83,3.15
311,2012,1,7,11,30,4.87,3.79,4.96,3.58
312,2012,1,7,12,0,4.73,4.05,4.82,3.84
313,2012,1,7,12,30,4.87,4.45,4.97,4.23
314,2012,1,7,13,0,4.91,4.73,5.0,4.5200000000000005
315,2012,1,7,13,30,4.68,5.01,4.7700000000000005,4.8
316,2012,1,7,14,0,4.7,5.2,4.79,4.99
317,2012,1,7,14,30,4.76,5.29,4.8500000000000005,5.08
318,2012,1,7,15,0,4.63,5.25,4.71,5.04
319,2012,1,7,15,30,4.6000000000000005,5.14,4.69,4.94
320,2012,1,7,16,0,4.12,5.01,4.3100000000000005,4.8100000000000005
321,2012,1,7,16,30,4.33,4.8100000000000005,4.51,4.62
322,2012,1,7,17,0,4.8,4.59,4.97,4.41
323,2012,1,7,17,30,5.8100000000000005,4.46,5.92,4.29
324,2012,1,7,18,0,6.13,4.44,6.15,4.2700000000000005
325,2012,1,7,18,30,5.69,4.3100000000000005,5.78,4.15
326,2012,1,7,19,0,6.28,4.08,6.5200000000000005,3.92
327,2012,1,7,19,30,7.19,3.86,7.23,3.78
328,2012,1,7,20,0,7.0,3.63,7.15,3.5500000000000003
329,2012,1,7,20,30,7.2,3.18,7.38,3.16
330,2012,1,7,21,0,7.36,2.84,7.81,2.89
331,2012,1,7,21,30,7.24,2.56,7.75,2.64
332,2012,1,7,22,0,6.75,2.28,7.29,2.4
333,2012,1,7,22,30,6.74,2.0,7.41,2.15
334,2012,1,7,23,0,6.46,1.84,7.0600000000000005,2.02
335,2012,1,7,23,30,6.21,1.65,6.92,1.79
336,2012,1,8,0,0,5.99,1.5,6.78,1.67
337,2012,1,8,0,30,6.61,1.67,7.03,1.91
338,2012,1,8,1,0,7.0200000000000005,1.75,7.23,1.96
339,2012,1,8,1,30,6.88,1.67,7.17,1.9
340,2012,1,8,2,0,5.51,1.3,6.03,1.51
341,2012,1,8,2,30,4.97,1.19,5.78,1.44
342,2012,1,8,3,0,4.93,0.93,6.05,1.22
343,2012,1,8,3,30,5.51,0.8,6.6000000000000005,1.17
344,2012,1,8,4,0,6.26,0.8,6.99,1.17
345,2012,1,8,4,30,6.42,0.78,7.07,1.12
346,2012,1,8,5,0,6.3100000000000005,0.66,6.9,1.04
347,2012,1,8,5,30,6.3100000000000005,0.51,6.95,0.91
348,2012,1,8,6,0,6.49,0.47,7.08,0.85
349,2012,1,8,6,30,6.63,0.45,7.12,0.84
350,2012,1,8,7,0,6.62,0.45,7.01,0.88
351,2012,1,8,7,30,6.390000000000001,0.39,6.75,0.9
352,2012,1,8,8,0,5.07,-0.17,5.91,0.65
353,2012,1,8,8,30,4.4,-0.35,5.03,0.06
354,2012,1,8,9,0,2.35,0.06,3.47,0.21
355,2012,1,8,9,30,2.22,0.86,2.35,0.6900000000000001
356,2012,1,8,10,0,2.34,1.62,2.42,1.44
357,2012,1,8,10,30,2.33,2.28,2.4,2.09
358,2012,1,8,11,0,2.32,2.88,2.37,2.69
359,2012,1,8,11,30,2.61,3.34,2.67,3.14
360,2012,1,8,12,0,2.65,3.68,2.71,3.47
361,2012,1,8,12,30,2.65,3.92,2.71,3.72
362,2012,1,8,13,0,2.49,4.15,2.54,3.95
363,2012,1,8,13,30,2.32,4.33,2.36,4.13
364,2012,1,8,14,0,2.17,4.45,2.2,4.25
365,2012,1,8,14,30,2.42,4.51,2.45,4.3100000000000005
366,2012,1,8,15,0,2.75,4.53,2.79,4.32
367,2012,1,8,15,30,2.7,4.51,2.8000000000000003,4.3100000000000005
368,2012,1,8,16,0,2.86,4.49,2.96,4.3
369,2012,1,8,16,30,3.3200000000000003,4.49,3.44,4.3
370,2012,1,8,17,0,3.7,4.48,3.81,4.3
371,2012,1,8,17,30,4.1,4.45,4.16,4.2700000000000005
372,2012,1,8,18,0,4.2700000000000005,4.41,4.32,4.24
373,2012,1,8,18,30,4.08,4.37,4.18,4.21
374,2012,1,8,19,0,4.41,4.34,4.5,4.19
375,2012,1,8,19,30,4.2,4.25,4.22,4.11
376,2012,1,8,20,0,4.03,4.16,3.98,4.01
377,2012,1,8,20,30,4.25,4.12,4.2,3.97
378,2012,1,8,21,0,4.1,3.98,4.07,3.86
379,2012,1,8,21,30,3.86,3.86,3.79,3.76
380,2012,1,8,22,0,4.34,3.61,4.23,3.54
381,2012,1,8,22,30,3.86,3.52,3.73,3.45
382,2012,1,8,23,0,4.0200000000000005,3.43,3.9,3.35
383,2012,1,8,23,30,3.76,3.3000000000000003,3.77,3.29
384,2012,1,9,0,0,3.96,3.0500000000000003,4.0600000000000005,3.04
385,2012,1,9,0,30,3.61,2.82,3.79,2.88
386,2012,1,9,1,0,3.22,2.43,3.38,2.62
387,2012,1,9,1,30,2.89,2.3000000000000003,3.11,2.49
388,2012,1,9,2,0,2.5500000000000003,1.77,2.72,2.07
389,2012,1,9,2,30,2.06,1.62,2.2,1.97
390,2012,1,9,3,0,2.0,1.27,2.03,1.66
391,2012,1,9,3,30,1.64,0.95,1.63,1.38
392,2012,1,9,4,0,1.32,0.67,1.24,1.16
393,2012,1,9,4,30,1.35,0.5,1.17,1.01
394,2012,1,9,5,0,1.23,0.29,1.05,0.78
395,2012,1,9,5,30,0.96,0.14,0.67,0.68
396,2012,1,9,6,0,0.91,0.01,0.5700000000000001,0.5700000000000001
397,2012,1,9,6,30,1.32,-0.2,1.07,0.34
398,2012,1,9,7,0,1.68,-0.52,1.45,0.0
399,2012,1,9,7,30,1.63,-0.64,1.46,-0.15
400,2012,1,9,8,0,2.06,-0.39,1.93,0.14
401,2012,1,9,8,30,2.16,-0.42,2.09,0.17
402,2012,1,9,9,0,1.64,-0.51,1.85,0.2
403,2012,1,9,9,30,0.92,0.0,1.26,0.14
404,2012,1,9,10,0,1.37,0.98,1.44,0.85
405,2012,1,9,10,30,1.61,1.94,1.66,1.79
406,2012,1,9,11,0,2.06,2.82,2.08,2.65
407,2012,1,9,11,30,2.54,3.53,2.56,3.34
408,2012,1,9,12,0,3.0500000000000003,4.17,3.09,3.97
409,2012,1,9,12,30,3.44,4.75,3.49,4.55
410,2012,1,9,13,0,3.86,5.2,3.92,4.99
411,2012,1,9,13,30,4.38,5.55,4.44,5.3500000000000005
412,2012,1,9,14,0,4.36,5.89,4.43,5.68
413,2012,1,9,14,30,4.92,6.12,5.01,5.92
414,2012,1,9,15,0,4.9,6.25,5.01,6.05
415,2012,1,9,15,30,5.14,6.26,5.41,6.07
416,2012,1,9,16,0,6.13,6.25,6.42,6.07
417,2012,1,9,16,30,6.87,6.17,7.17,6.01
418,2012,1,9,17,0,7.28,6.08,7.59,5.95
419,2012,1,9,17,30,7.97,5.89,8.34,5.84
420,2012,1,9,18,0,8.53,5.59,8.92,5.65
421,2012,1,9,18,30,8.81,5.51,9.41,5.65
422,2012,1,9,19,0,9.5,5.36,10.26,5.61
423,2012,1,9,19,30,10.08,5.67,10.73,5.92
424,2012,1,9,20,0,9.91,5.33,10.79,5.73
425,2012,1,9,20,30,9.74,4.91,10.75,5.37
426,2012,1,9,21,0,9.76,4.54,10.76,5.0200000000000005
427,2012,1,9,21,30,10.04,4.5,10.98,4.96
428,2012,1,9,22,0,9.62,4.05,10.59,4.5600000000000005
429,2012,1,9,22,30,9.39,3.64,10.29,4.13
430,2012,1,9,23,0,9.77,3.78,10.68,4.2700000000000005
431,2012,1,9,23,30,10.01,3.77,10.93,4.3
432,2012,1,10,0,0,10.03,3.81,10.91,4.38
433,2012,1,10,0,30,9.88,3.95,10.68,4.59
434,2012,1,10,1,0,9.38,3.71,10.17,4.45
435,2012,1,10,1,30,9.3,3.86,9.82,4.51
436,2012,1,10,2,0,8.82,3.63,9.2,4.26
437,2012,1,10,2,30,8.33,3.48,8.63,4.15
438,2012,1,10,3,0,7.75,2.93,8.120000000000001,3.69
439,2012,1,10,3,30,7.32,2.64,7.61,3.37
440,2012,1,10,4,0,6.66,2.28,6.92,3.04
441,2012,1,10,4,30,6.4,2.56,6.51,3.2
442,2012,1,10,5,0,6.23,2.76,6.13,3.36
443,2012,1,10,5,30,6.09,2.37,5.95,2.92
444,2012,1,10,6,0,6.18,2.1,6.03,2.59
445,2012,1,10,6,30,7.15,1.73,6.54,2.17
446,2012,1,10,7,0,7.140000000000001,1.81,6.46,2.29
447,2012,1,10,7,30,6.8,1.94,6.38,2.39
448,2012,1,10,8,0,6.03,2.12,5.87,2.73
449,2012,1,10,8,30,3.85,2.05,4.46,2.97
450,2012,1,10,9,0,2.85,2.06,3.54,3.0500000000000003
451,2012,1,10,9,30,1.93,2.6,2.66,3.6
452,2012,1,10,10,0,0.7000000000000001,3.04,1.48,3.78
453,2012,1,10,10,30,1.48,4.13,1.67,4.0600000000000005
